order_id,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
11334600834,1,11:33:46,12:18:46,60,60,Alexandra Village Food Centre,149739 Singapore
11335100835,1,11:33:51,12:18:51,60,60,Ghim Moh Market & Food Centre,126778 Singapore
11343000836,1,11:34:30,12:19:30,60,60,Alexandra Village Food Centre,277549 Singapore
11345700837,1,11:34:57,12:19:57,60,60,Bukit Timah Market & Food Centre,286763 Singapore
11345800838,1,11:34:58,12:19:58,60,60,Alexandra Village Food Centre,141078 Singapore
11351300839,1,11:35:13,12:20:13,60,60,Bukit Timah Market & Food Centre,287534 Singapore
11351400840,1,11:35:14,12:20:14,60,60,Ghim Moh Market & Food Centre,120514 Singapore
11353300841,1,11:35:33,12:20:33,60,60,Bukit Timah Market & Food Centre,597090 Singapore
11354500842,1,11:35:45,12:20:45,60,60,Ghim Moh Market & Food Centre,272009 Singapore
11354700843,1,11:35:47,12:20:47,60,60,Ghim Moh Market & Food Centre,142032 Singapore
11362700844,1,11:36:27,12:21:27,60,60,Bukit Timah Market & Food Centre,266247 Singapore
11362700845,1,11:36:27,12:21:27,60,60,Bukit Timah Market & Food Centre,659244 Singapore
11365500846,1,11:36:55,12:21:55,60,60,Ghim Moh Market & Food Centre,269015 Singapore
11370600847,1,11:37:06,12:22:06,60,60,Ghim Moh Market & Food Centre,140025 Singapore
11370700848,1,11:37:07,12:22:07,60,60,Alexandra Village Food Centre,266744 Singapore
11371300849,1,11:37:13,12:22:13,60,60,Ghim Moh Market & Food Centre,123311 Singapore
11374700850,1,11:37:47,12:22:47,60,60,Alexandra Village Food Centre,266310 Singapore
11380000851,1,11:38:00,12:23:00,60,60,Bukit Timah Market & Food Centre,670216 Singapore
11380500852,1,11:38:05,12:23:05,60,60,Ghim Moh Market & Food Centre,138648 Singapore
11380700853,1,11:38:07,12:23:07,60,60,Bukit Timah Market & Food Centre,276305 Singapore
11381200854,1,11:38:12,12:23:12,60,60,Bukit Timah Market & Food Centre,670239 Singapore
11381700855,1,11:38:17,12:23:17,60,60,Alexandra Village Food Centre,275018 Singapore
11383500856,1,11:38:35,12:23:35,60,60,Alexandra Village Food Centre,143062 Singapore
11385600857,1,11:38:56,12:23:56,60,60,Ghim Moh Market & Food Centre,149740 Singapore
11390700858,1,11:39:07,12:24:07,60,60,Alexandra Village Food Centre,117439 Singapore
11391100859,1,11:39:11,12:24:11,60,60,Ghim Moh Market & Food Centre,267936 Singapore
11392200860,1,11:39:22,12:24:22,60,60,Ghim Moh Market & Food Centre,120519 Singapore
11392600861,1,11:39:26,12:24:26,60,60,Bukit Timah Market & Food Centre,272009 Singapore
11394800862,1,11:39:48,12:24:48,60,60,Alexandra Village Food Centre,138678 Singapore
11395500863,1,11:39:55,12:24:55,60,60,Alexandra Village Food Centre,140064 Singapore
11400300864,1,11:40:03,12:25:03,60,60,Alexandra Village Food Centre,140082 Singapore
11401400865,1,11:40:14,12:25:14,60,60,Alexandra Village Food Centre,126810 Singapore
11410000866,1,11:41:00,12:26:00,60,60,Bukit Timah Market & Food Centre,267671 Singapore
11411600867,1,11:41:16,12:26:16,60,60,Alexandra Village Food Centre,138507 Singapore
11412700868,1,11:41:27,12:26:27,60,60,Ghim Moh Market & Food Centre,117490 Singapore
11422000869,1,11:42:20,12:27:20,60,60,Ghim Moh Market & Food Centre,276300 Singapore
11422200870,1,11:42:22,12:27:22,60,60,Bukit Timah Market & Food Centre,678949 Singapore
11422600871,1,11:42:26,12:27:26,60,60,Bukit Timah Market & Food Centre,650542 Singapore
11424500872,1,11:42:45,12:27:45,60,60,Alexandra Village Food Centre,138638 Singapore
11425700873,1,11:42:57,12:27:57,60,60,Alexandra Village Food Centre,270019 Singapore
11431100874,1,11:43:11,12:28:11,60,60,Bukit Timah Market & Food Centre,267671 Singapore
11432500875,1,11:43:25,12:28:25,60,60,Bukit Timah Market & Food Centre,667978 Singapore
11435400876,1,11:43:54,12:28:54,60,60,Alexandra Village Food Centre,298069 Singapore
11441100877,1,11:44:11,12:29:11,60,60,Ghim Moh Market & Food Centre,120411 Singapore
11444200878,1,11:44:42,12:29:42,60,60,Ghim Moh Market & Food Centre,589658 Singapore
11444900879,1,11:44:49,12:29:49,60,60,Alexandra Village Food Centre,117506 Singapore
11455100880,1,11:45:51,12:30:51,60,60,Ghim Moh Market & Food Centre,138601 Singapore
11455200881,1,11:45:52,12:30:52,60,60,Alexandra Village Food Centre,118668 Singapore
11464700882,1,11:46:47,12:31:47,60,60,Bukit Timah Market & Food Centre,266744 Singapore
11465700883,1,11:46:57,12:31:57,60,60,Alexandra Village Food Centre,159960 Singapore
11470900884,1,11:47:09,12:32:09,60,60,Alexandra Village Food Centre,131028 Singapore
11471900885,1,11:47:19,12:32:19,60,60,Alexandra Village Food Centre,120612 Singapore
11472300886,1,11:47:23,12:32:23,60,60,Alexandra Village Food Centre,141086 Singapore
11472500887,1,11:47:25,12:32:25,60,60,Alexandra Village Food Centre,142091 Singapore
11475400888,1,11:47:54,12:32:54,60,60,Alexandra Village Food Centre,159026 Singapore
11475600889,1,11:47:56,12:32:56,60,60,Ghim Moh Market & Food Centre,267341 Singapore
11481000890,1,11:48:10,12:33:10,60,60,Alexandra Village Food Centre,267671 Singapore
11482300891,1,11:48:23,12:33:23,60,60,Ghim Moh Market & Food Centre,126753 Singapore
11493400892,1,11:49:34,12:34:34,60,60,Bukit Timah Market & Food Centre,650272 Singapore
11501000893,1,11:50:10,12:35:10,60,60,Ghim Moh Market & Food Centre,117687 Singapore
11501200894,1,11:50:12,12:35:12,60,60,Bukit Timah Market & Food Centre,267612 Singapore
11502100895,1,11:50:21,12:35:21,60,60,Ghim Moh Market & Food Centre,267534 Singapore
11502900896,1,11:50:29,12:35:29,60,60,Alexandra Village Food Centre,278698 Singapore
11503000897,1,11:50:30,12:35:30,60,60,Bukit Timah Market & Food Centre,276698 Singapore
11503200898,1,11:50:32,12:35:32,60,60,Alexandra Village Food Centre,267612 Singapore
11503600899,1,11:50:36,12:35:36,60,60,Bukit Timah Market & Food Centre,267671 Singapore
11505200900,1,11:50:52,12:35:52,60,60,Alexandra Village Food Centre,267237 Singapore
11511200901,1,11:51:12,12:36:12,60,60,Bukit Timah Market & Food Centre,270032 Singapore
11514000902,1,11:51:40,12:36:40,60,60,Alexandra Village Food Centre,269360 Singapore
11520100903,1,11:52:01,12:37:01,60,60,Alexandra Village Food Centre,138638 Singapore
11523900904,1,11:52:39,12:37:39,60,60,Ghim Moh Market & Food Centre,149457 Singapore
11524500905,1,11:52:45,12:37:45,60,60,Bukit Timah Market & Food Centre,589630 Singapore
11524900906,1,11:52:49,12:37:49,60,60,Alexandra Village Food Centre,138678 Singapore
11525700907,1,11:52:57,12:37:57,60,60,Alexandra Village Food Centre,159025 Singapore
11525700908,1,11:52:57,12:37:57,60,60,Ghim Moh Market & Food Centre,596195 Singapore
11531100909,1,11:53:11,12:38:11,60,60,Ghim Moh Market & Food Centre,127513 Singapore
11532700910,1,11:53:27,12:38:27,60,60,Alexandra Village Food Centre,159545 Singapore
11533200911,1,11:53:32,12:38:32,60,60,Bukit Timah Market & Food Centre,678087 Singapore
11535600912,1,11:53:56,12:38:56,60,60,Alexandra Village Food Centre,279584 Singapore
11535900913,1,11:53:59,12:38:59,60,60,Alexandra Village Food Centre,269608 Singapore
11542600914,1,11:54:26,12:39:26,60,60,Bukit Timah Market & Food Centre,597090 Singapore
11545100915,1,11:54:51,12:39:51,60,60,Alexandra Village Food Centre,140094 Singapore
11550200916,1,11:55:02,12:40:02,60,60,Alexandra Village Food Centre,117840 Singapore
11555000917,1,11:55:50,12:40:50,60,60,Alexandra Village Food Centre,158746 Singapore
11560000918,1,11:56:00,12:41:00,60,60,Bukit Timah Market & Food Centre,257516 Singapore
11560200919,1,11:56:02,12:41:02,60,60,Bukit Timah Market & Food Centre,598907 Singapore
11562300920,1,11:56:23,12:41:23,60,60,Alexandra Village Food Centre,120418 Singapore
11565000921,1,11:56:50,12:41:50,60,60,Bukit Timah Market & Food Centre,650542 Singapore
11565600922,1,11:56:56,12:41:56,60,60,Alexandra Village Food Centre,276126 Singapore
11571500923,1,11:57:15,12:42:15,60,60,Bukit Timah Market & Food Centre,669605 Singapore
11574600924,1,11:57:46,12:42:46,60,60,Alexandra Village Food Centre,142090 Singapore
11574800925,1,11:57:48,12:42:48,60,60,Bukit Timah Market & Food Centre,667981 Singapore
11580100926,1,11:58:01,12:43:01,60,60,Bukit Timah Market & Food Centre,670184 Singapore
11581000927,1,11:58:10,12:43:10,60,60,Bukit Timah Market & Food Centre,670167 Singapore
11581400928,1,11:58:14,12:43:14,60,60,Alexandra Village Food Centre,150118 Singapore
11582700929,1,11:58:27,12:43:27,60,60,Alexandra Village Food Centre,129961 Singapore
11583200930,1,11:58:32,12:43:32,60,60,Alexandra Village Food Centre,138638 Singapore
11585700931,1,11:58:57,12:43:57,60,60,Alexandra Village Food Centre,159053 Singapore
11592100932,1,11:59:21,12:44:21,60,60,Ghim Moh Market & Food Centre,267088 Singapore
11592400933,1,11:59:24,12:44:24,60,60,Bukit Timah Market & Food Centre,286708 Singapore
11593400934,1,11:59:34,12:44:34,60,60,Ghim Moh Market & Food Centre,142089 Singapore
11595200935,1,11:59:52,12:44:52,60,60,Ghim Moh Market & Food Centre,272009 Singapore
12002000936,1,12:00:20,12:45:20,60,60,Alexandra Village Food Centre,149739 Singapore
12002200937,1,12:00:22,12:45:22,60,60,Bukit Timah Market & Food Centre,596742 Singapore
12010400938,1,12:01:04,12:46:04,60,60,Bukit Timah Market & Food Centre,677669 Singapore
12022100939,1,12:02:21,12:47:21,60,60,Alexandra Village Food Centre,117756 Singapore
12023900940,1,12:02:39,12:47:39,60,60,Alexandra Village Food Centre,126839 Singapore
12035000941,1,12:03:50,12:48:50,60,60,Alexandra Village Food Centre,159553 Singapore
12035400942,1,12:03:54,12:48:54,60,60,Alexandra Village Food Centre,266228 Singapore
12042000943,1,12:04:20,12:49:20,60,60,Bukit Timah Market & Food Centre,670216 Singapore
12051100944,1,12:05:11,12:50:11,60,60,Alexandra Village Food Centre,277444 Singapore
12051700945,1,12:05:17,12:50:17,60,60,Ghim Moh Market & Food Centre,142088 Singapore
12064700946,1,12:06:47,12:51:47,60,60,Alexandra Village Food Centre,158746 Singapore
12070300947,1,12:07:03,12:52:03,60,60,Alexandra Village Food Centre,271032 Singapore
12080100948,1,12:08:01,12:53:01,60,60,Alexandra Village Food Centre,120413 Singapore
12081000949,1,12:08:10,12:53:10,60,60,Alexandra Village Food Centre,276693 Singapore
12081200950,1,12:08:12,12:53:12,60,60,Alexandra Village Food Centre,118676 Singapore
12081200951,1,12:08:12,12:53:12,60,60,Bukit Timah Market & Food Centre,677662 Singapore
12083300952,1,12:08:33,12:53:33,60,60,Ghim Moh Market & Food Centre,149066 Singapore
12090700953,1,12:09:07,12:54:07,60,60,Bukit Timah Market & Food Centre,286763 Singapore
12091000954,1,12:09:10,12:54:10,60,60,Ghim Moh Market & Food Centre,277438 Singapore
12091900955,1,12:09:19,12:54:19,60,60,Alexandra Village Food Centre,141086 Singapore
12104900956,1,12:10:49,12:55:49,60,60,Bukit Timah Market & Food Centre,679522 Singapore
12125600957,1,12:12:56,12:57:56,60,60,Ghim Moh Market & Food Centre,271022 Singapore
12125900958,1,12:12:59,12:57:59,60,60,Bukit Timah Market & Food Centre,587968 Singapore
12130400959,1,12:13:04,12:58:04,60,60,Ghim Moh Market & Food Centre,127365 Singapore
12131100960,1,12:13:11,12:58:11,60,60,Alexandra Village Food Centre,272018 Singapore
12132900961,1,12:13:29,12:58:29,60,60,Bukit Timah Market & Food Centre,279883 Singapore
12145100962,1,12:14:51,12:59:51,60,60,Alexandra Village Food Centre,149739 Singapore
12150100963,1,12:15:01,13:00:01,60,60,Alexandra Village Food Centre,142091 Singapore
12152700964,1,12:15:27,13:00:27,60,60,Bukit Timah Market & Food Centre,287534 Singapore
12152900965,1,12:15:29,13:00:29,60,60,Alexandra Village Food Centre,138648 Singapore
12153900966,1,12:15:39,13:00:39,60,60,Bukit Timah Market & Food Centre,277376 Singapore
12155500967,1,12:15:55,13:00:55,60,60,Alexandra Village Food Centre,279563 Singapore
12163900968,1,12:16:39,13:01:39,60,60,Ghim Moh Market & Food Centre,141083 Singapore
12171200969,1,12:17:12,13:02:12,60,60,Ghim Moh Market & Food Centre,589632 Singapore
12173300970,1,12:17:33,13:02:33,60,60,Alexandra Village Food Centre,129961 Singapore
12173800971,1,12:17:38,13:02:38,60,60,Bukit Timah Market & Food Centre,650384 Singapore
12180700972,1,12:18:07,13:03:07,60,60,Ghim Moh Market & Food Centre,120304 Singapore
12193100973,1,12:19:31,13:04:31,60,60,Bukit Timah Market & Food Centre,598738 Singapore
12195800974,1,12:19:58,13:04:58,60,60,Alexandra Village Food Centre,277107 Singapore
12211300975,1,12:21:13,13:06:13,60,60,Bukit Timah Market & Food Centre,274018 Singapore
12213500976,1,12:21:35,13:06:35,60,60,Alexandra Village Food Centre,277459 Singapore
12214100977,1,12:21:41,13:06:41,60,60,Bukit Timah Market & Food Centre,679668 Singapore
12214300978,1,12:21:43,13:06:43,60,60,Bukit Timah Market & Food Centre,267671 Singapore
12214300979,1,12:21:43,13:06:43,60,60,Alexandra Village Food Centre,266224 Singapore
12215900980,1,12:21:59,13:06:59,60,60,Alexandra Village Food Centre,159025 Singapore
12224600981,1,12:22:46,13:07:46,60,60,Alexandra Village Food Centre,149740 Singapore
12234000982,1,12:23:40,13:08:40,60,60,Alexandra Village Food Centre,140020 Singapore
12242200983,1,12:24:22,13:09:22,60,60,Alexandra Village Food Centre,159553 Singapore
12245500984,1,12:24:55,13:09:55,60,60,Bukit Timah Market & Food Centre,589488 Singapore
12245800985,1,12:24:58,13:09:58,60,60,Alexandra Village Food Centre,150116 Singapore
12254400986,1,12:25:44,13:10:44,60,60,Alexandra Village Food Centre,271021 Singapore
12272200987,1,12:27:22,13:12:22,60,60,Alexandra Village Food Centre,298021 Singapore
12273900988,1,12:27:39,13:12:39,60,60,Bukit Timah Market & Food Centre,650387 Singapore
12274500989,1,12:27:45,13:12:45,60,60,Ghim Moh Market & Food Centre,140051 Singapore
12280700990,1,12:28:07,13:13:07,60,60,Alexandra Village Food Centre,297768 Singapore
12281300991,1,12:28:13,13:13:13,60,60,Ghim Moh Market & Food Centre,589628 Singapore
12284600992,1,12:28:46,13:13:46,60,60,Bukit Timah Market & Food Centre,598735 Singapore
12290400993,1,12:29:04,13:14:04,60,60,Bukit Timah Market & Food Centre,667978 Singapore
12290600994,1,12:29:06,13:14:06,60,60,Ghim Moh Market & Food Centre,122445 Singapore
12293900995,1,12:29:39,13:14:39,60,60,Ghim Moh Market & Food Centre,266285 Singapore
12294300996,1,12:29:43,13:14:43,60,60,Bukit Timah Market & Food Centre,651461 Singapore
12301600997,1,12:30:16,13:15:16,60,60,Bukit Timah Market & Food Centre,272009 Singapore
12311300998,1,12:31:13,13:16:13,60,60,Alexandra Village Food Centre,138686 Singapore
12314800999,1,12:31:48,13:16:48,60,60,Alexandra Village Food Centre,268836 Singapore
12322301000,1,12:32:23,13:17:23,60,60,Ghim Moh Market & Food Centre,121445 Singapore
12330901001,1,12:33:09,13:18:09,60,60,Ghim Moh Market & Food Centre,589632 Singapore
12343401002,1,12:34:34,13:19:34,60,60,Bukit Timah Market & Food Centre,659637 Singapore
12345001003,1,12:34:50,13:19:50,60,60,Bukit Timah Market & Food Centre,679695 Singapore
12351201004,1,12:35:12,13:20:12,60,60,Bukit Timah Market & Food Centre,678949 Singapore
12354801005,1,12:35:48,13:20:48,60,60,Ghim Moh Market & Food Centre,276308 Singapore
12361301006,1,12:36:13,13:21:13,60,60,Bukit Timah Market & Food Centre,670216 Singapore
12361401007,1,12:36:14,13:21:14,60,60,Alexandra Village Food Centre,134028 Singapore
12370701008,1,12:37:07,13:22:07,60,60,Ghim Moh Market & Food Centre,260004 Singapore
12372001009,1,12:37:20,13:22:20,60,60,Bukit Timah Market & Food Centre,652451 Singapore
12373901010,1,12:37:39,13:22:39,60,60,Bukit Timah Market & Food Centre,278731 Singapore
12374801011,1,12:37:48,13:22:48,60,60,Bukit Timah Market & Food Centre,259251 Singapore
12380401012,1,12:38:04,13:23:04,60,60,Bukit Timah Market & Food Centre,588151 Singapore
12381801013,1,12:38:18,13:23:18,60,60,Alexandra Village Food Centre,267952 Singapore
12382101014,1,12:38:21,13:23:21,60,60,Alexandra Village Food Centre,119138 Singapore
12384301015,1,12:38:43,13:23:43,60,60,Bukit Timah Market & Food Centre,659244 Singapore
12392401016,1,12:39:24,13:24:24,60,60,Alexandra Village Food Centre,138687 Singapore
12394401017,1,12:39:44,13:24:44,60,60,Bukit Timah Market & Food Centre,652442 Singapore
12400501018,1,12:40:05,13:25:05,60,60,Alexandra Village Food Centre,130021 Singapore
12400901019,1,12:40:09,13:25:09,60,60,Alexandra Village Food Centre,298069 Singapore
12401101020,1,12:40:11,13:25:11,60,60,Bukit Timah Market & Food Centre,670248 Singapore
12401301021,1,12:40:13,13:25:13,60,60,Ghim Moh Market & Food Centre,598926 Singapore
12403101022,1,12:40:31,13:25:31,60,60,Ghim Moh Market & Food Centre,266665 Singapore
12403701023,1,12:40:37,13:25:37,60,60,Alexandra Village Food Centre,159961 Singapore
12410201024,1,12:41:02,13:26:02,60,60,Ghim Moh Market & Food Centre,288760 Singapore
12412001025,1,12:41:20,13:26:20,60,60,Ghim Moh Market & Food Centre,267612 Singapore
12413801026,1,12:41:38,13:26:38,60,60,Bukit Timah Market & Food Centre,279225 Singapore
12420001027,1,12:42:00,13:27:00,60,60,Ghim Moh Market & Food Centre,589485 Singapore
12422001028,1,12:42:20,13:27:20,60,60,Bukit Timah Market & Food Centre,652296 Singapore
12422601029,1,12:42:26,13:27:26,60,60,Ghim Moh Market & Food Centre,289886 Singapore
12423901030,1,12:42:39,13:27:39,60,60,Alexandra Village Food Centre,119375 Singapore
12430501031,1,12:43:05,13:28:05,60,60,Alexandra Village Food Centre,138614 Singapore
12432401032,1,12:43:24,13:28:24,60,60,Ghim Moh Market & Food Centre,597626 Singapore
12435301033,1,12:43:53,13:28:53,60,60,Bukit Timah Market & Food Centre,598431 Singapore
12442301034,1,12:44:23,13:29:23,60,60,Ghim Moh Market & Food Centre,141086 Singapore
12443901035,1,12:44:39,13:29:39,60,60,Bukit Timah Market & Food Centre,667978 Singapore
12443901036,1,12:44:39,13:29:39,60,60,Alexandra Village Food Centre,277923 Singapore
12445901037,1,12:44:59,13:29:59,60,60,Alexandra Village Food Centre,141052 Singapore
12453601038,1,12:45:36,13:30:36,60,60,Ghim Moh Market & Food Centre,266313 Singapore
12454701039,1,12:45:47,13:30:47,60,60,Ghim Moh Market & Food Centre,269728 Singapore
12454901040,1,12:45:49,13:30:49,60,60,Alexandra Village Food Centre,271006 Singapore
12454901041,1,12:45:49,13:30:49,60,60,Alexandra Village Food Centre,299334 Singapore
12465001042,1,12:46:50,13:31:50,60,60,Bukit Timah Market & Food Centre,271002 Singapore
12465001043,1,12:46:50,13:31:50,60,60,Alexandra Village Food Centre,159960 Singapore
12473601044,1,12:47:36,13:32:36,60,60,Bukit Timah Market & Food Centre,651449 Singapore
12475601045,1,12:47:56,13:32:56,60,60,Ghim Moh Market & Food Centre,272009 Singapore
12491401046,1,12:49:14,13:34:14,60,60,Ghim Moh Market & Food Centre,271020 Singapore
12491601047,1,12:49:16,13:34:16,60,60,Alexandra Village Food Centre,120603 Singapore
12492501048,1,12:49:25,13:34:25,60,60,Ghim Moh Market & Food Centre,121312 Singapore
12494501049,1,12:49:45,13:34:45,60,60,Alexandra Village Food Centre,277459 Singapore
12503901050,1,12:50:39,13:35:39,60,60,Bukit Timah Market & Food Centre,653441 Singapore
12504601051,1,12:50:46,13:35:46,60,60,Alexandra Village Food Centre,120423 Singapore
12515701052,1,12:51:57,13:36:57,60,60,Alexandra Village Food Centre,159022 Singapore
12524001053,1,12:52:40,13:37:40,60,60,Alexandra Village Food Centre,130021 Singapore
